Generation,Champion Fitness,Champion Complexity,Champion Depth
671,3618,475,46
672,3618,725,49
673,3618,779,50
674,3618,725,52
675,3618,753,52
676,3618,739,52
677,3618,303,30
678,3618,533,50
679,3618,447,46
680,3618,643,49
681,3618,813,49
682,3618,705,50
683,3618,715,49
684,3618,729,44
685,3618,645,44
686,3618,421,46
687,3618,881,50
688,3618,435,46
689,3618,697,50
690,3618,971,56
691,3618,763,69
692,3618,793,54
693,3618,907,60
694,3618,679,44
695,3618,511,41
696,3618,461,46
697,3618,751,49
698,3618,605,51
699,3618,657,54
700,3618,689,51
701,3618,667,51
702,3618,655,50
703,3618,621,50
704,3618,741,51
705,3618,757,50
706,3618,499,40
707,3618,611,50
708,3618,657,50
709,3618,657,49
710,3618,637,50
711,3618,685,51
712,3618,627,50
713,3618,589,49
714,3618,683,46
715,3618,847,60
716,3618,801,53
717,3618,355,39
718,3618,667,46
719,3618,675,51
720,3618,709,46
721,3618,685,46
722,3618,431,40
723,3618,391,36
724,3618,591,50
725,3618,799,56
726,3618,629,46
727,3618,649,46
728,3618,311,36
729,3618,647,46
730,3618,483,42
731,3618,535,49
732,3618,617,49
733,3618,689,51
734,3618,569,45
735,3618,571,45
736,3618,315,38
737,3618,557,51
738,3618,601,51
739,3618,547,44
740,3618,355,41
741,3618,573,51
742,3618,573,51
743,3618,681,59
744,3618,591,60
745,3618,639,55
746,3618,537,48
747,3618,685,59
748,3618,311,34
749,3618,459,42
750,3618,689,59
751,3618,739,59
752,3618,599,60
753,3618,647,55
754,3618,735,59
755,3618,593,51
756,3618,613,60
757,3618,727,59
758,3618,783,56
759,3618,589,51
760,3618,857,65
761,3618,773,65
762,3618,729,56
763,3618,581,51
764,3618,375,48
765,3618,417,48
766,3618,419,48
767,3618,643,56
768,3618,429,46
769,3618,419,48
770,3618,851,63
771,3618,635,56
772,3618,631,56
773,3618,649,56
774,3618,667,56
775,3618,631,56
776,3618,621,56
777,3618,933,56
778,3618,785,56
779,3618,631,56
780,3618,653,56
781,3618,817,56
782,3618,673,59
783,3618,577,55
784,3618,751,56
785,3618,755,56
786,3618,613,52
787,3618,643,48
788,3618,817,56
789,3618,727,56
790,3618,727,56
791,3618,803,56
792,3618,589,47
793,3618,805,62
794,3618,737,56
795,3618,747,56
796,3618,721,72
797,3618,835,59
798,3618,701,56
799,3618,769,50
800,3618,875,59
801,3618,931,60
802,3618,885,59
803,3618,925,59
804,3618,903,61
805,3618,739,50
806,3618,837,56
807,3618,885,61
808,3618,913,71
809,3618,665,56
810,3618,711,50
811,3618,801,50
812,3618,933,71
813,3618,885,61
814,3618,789,54
815,3618,879,61
816,3618,809,50
817,3618,677,60
818,3618,789,54
819,3618,883,61
820,3618,917,65
821,3618,677,60
822,3618,737,50
823,3618,833,58
824,3618,531,47
825,3618,723,60
826,3618,835,58
827,3618,495,47
828,3618,959,65
829,3618,773,58
830,3618,423,47
831,3618,923,61
832,3618,793,58
833,3618,551,51
834,3618,913,61
835,3618,555,51
836,3618,793,58
837,3618,833,58
838,3618,745,56
839,3618,603,47
840,3618,995,62
841,3618,549,51
842,3618,905,61
843,3618,659,53
844,3618,815,58
845,3618,933,61
846,3618,957,61
847,3618,511,51
848,3618,731,60
849,3618,897,61
850,3618,453,42
851,3618,889,61
852,3618,957,61
853,3618,947,61
854,3618,837,62
855,3618,949,68
856,3618,909,61
857,3618,837,62
858,3618,839,62
859,3618,911,61
860,3618,707,58
861,3618,771,58
862,3618,901,61
863,3618,903,61
864,3618,723,60
865,3618,809,62
866,3618,823,63
867,3618,707,58
868,3618,847,62
869,3618,599,57
870,3618,809,68
871,3618,601,57
872,3618,877,62
873,3618,861,62
874,3618,809,68
875,3618,853,62
876,3618,873,62
877,3618,755,56
878,3618,745,55
879,3618,871,61
880,3618,877,62
881,3618,717,62
882,3618,721,55
883,3618,691,62
884,3618,719,55
885,3618,729,55
886,3618,725,55
887,3618,893,61
888,3618,937,66
889,3618,827,61
890,3618,537,55
891,3618,959,66
892,3618,733,55
893,3618,685,62
894,3618,747,62
895,3618,603,58
896,3618,747,62
897,3618,711,49
898,3618,789,56
899,3618,935,61
900,3618,647,62
901,3618,637,62
902,3618,603,58
903,3618,729,62
904,3618,625,56
905,3618,671,49
906,3618,665,50
907,3618,671,49
908,3618,765,58
909,3618,927,62
910,3618,711,56
911,3618,595,59
912,3618,583,55
913,3618,837,56
914,3618,899,55
915,3618,573,55
916,3618,595,55
917,3618,673,50
918,3618,693,58
919,3618,943,55
920,3618,705,49
921,3618,755,62
922,3618,621,49
923,3618,841,62
924,3618,673,55
925,3618,597,59
926,3618,715,53
927,3618,831,60
928,3618,701,58
929,3618,719,55
930,3618,685,62
931,3618,797,50
932,3618,691,63
933,10530,105,6
934,10575,107,7
935,10575,107,7
936,10575,107,7
937,10717,105,6
938,10717,105,6
939,10717,139,12
940,10717,105,7
941,10717,187,19
942,11129,125,12
943,11756,121,8
944,11756,117,8
945,11756,121,8
946,11776,111,8
947,11776,109,8
948,11776,107,8
949,11776,109,8
950,11776,109,8
951,11776,109,8
952,11776,105,8
953,11786,131,14
954,11786,133,14
955,11786,145,14
956,11786,177,22
957,11786,201,15
958,11898,123,11
959,11898,121,11
960,11898,113,11
961,11950,145,13
962,11950,139,13
963,12900,159,16
964,12900,159,16
965,12900,143,16
966,12900,159,16
967,12903,155,16
968,12903,155,16
969,12903,155,16
970,12903,155,16
971,12903,185,19
972,13088,129,12
973,13088,129,12
974,13088,129,12
975,13088,127,12
976,13088,265,18
977,13088,115,12
978,13088,265,18
979,13088,245,18
980,13088,241,18
981,13088,361,21
982,13088,179,20
983,13088,249,22
984,13088,191,16
985,13088,197,16
986,13088,329,26
987,13088,205,19
988,13088,357,20
989,13088,201,19
990,13088,305,19
991,13088,371,24
992,13088,285,19
993,13088,339,21
994,13088,225,17
995,13088,295,19
996,13088,249,18
997,13088,289,20
998,13088,445,24
999,13088,371,21
1000,13088,231,19
